,timestamp,value
1463,2014-03-06 19:29:00,0.0
1464,2014-03-06 19:34:00,0.0
1465,2014-03-06 19:39:00,0.0
1466,2014-03-06 19:44:00,0.0
1467,2014-03-06 19:49:00,0.0
1468,2014-03-06 19:54:00,0.0
1469,2014-03-06 19:59:00,951091.0
1470,2014-03-06 20:04:00,0.0
1471,2014-03-06 20:09:00,0.0
1472,2014-03-06 20:14:00,0.0
1473,2014-03-06 20:19:00,0.0
1474,2014-03-06 20:24:00,0.0
1475,2014-03-06 20:29:00,0.0
1476,2014-03-06 20:34:00,0.0
1477,2014-03-06 20:39:00,0.0
1478,2014-03-06 20:44:00,0.0
1479,2014-03-06 20:49:00,0.0
1480,2014-03-06 20:54:00,0.0
1481,2014-03-06 20:59:00,0.0
1482,2014-03-06 21:04:00,0.0
1483,2014-03-06 21:09:00,0.0
1484,2014-03-06 21:14:00,0.0
1485,2014-03-06 21:19:00,0.0
1486,2014-03-06 21:24:00,0.0
1487,2014-03-06 21:29:00,0.0
1488,2014-03-06 21:34:00,0.0
1489,2014-03-06 21:39:00,0.0
1490,2014-03-06 21:44:00,0.0
1491,2014-03-06 21:49:00,0.0
1492,2014-03-06 21:54:00,0.0
1493,2014-03-06 21:59:00,0.0
1494,2014-03-06 22:04:00,0.0
1495,2014-03-06 22:09:00,0.0
1496,2014-03-06 22:14:00,0.0
1497,2014-03-06 22:19:00,0.0
1498,2014-03-06 22:24:00,0.0
1499,2014-03-06 22:29:00,0.0
1500,2014-03-06 22:34:00,0.0
1501,2014-03-06 22:39:00,0.0
1502,2014-03-06 22:44:00,0.0
1503,2014-03-06 22:49:00,0.0
1504,2014-03-06 22:54:00,1024000.0
1505,2014-03-06 22:59:00,9011.2
1506,2014-03-06 23:04:00,0.0
1507,2014-03-06 23:09:00,0.0
1508,2014-03-06 23:14:00,0.0
1509,2014-03-06 23:19:00,0.0
1510,2014-03-06 23:24:00,0.0
1511,2014-03-06 23:29:00,0.0
1512,2014-03-06 23:34:00,0.0
1513,2014-03-06 23:39:00,0.0
1514,2014-03-06 23:44:00,0.0
1515,2014-03-06 23:49:00,0.0
1516,2014-03-06 23:54:00,0.0
1517,2014-03-06 23:59:00,0.0
1518,2014-03-07 00:04:00,0.0
1519,2014-03-07 00:09:00,0.0
1520,2014-03-07 00:14:00,0.0
1521,2014-03-07 00:19:00,0.0
1522,2014-03-07 00:24:00,0.0
1523,2014-03-07 00:29:00,0.0
1524,2014-03-07 00:34:00,0.0
1525,2014-03-07 00:39:00,0.0
1526,2014-03-07 00:44:00,0.0
1527,2014-03-07 00:49:00,0.0
1528,2014-03-07 00:54:00,0.0
1529,2014-03-07 00:59:00,0.0
1530,2014-03-07 01:04:00,0.0
1531,2014-03-07 01:09:00,0.0
1532,2014-03-07 01:14:00,0.0
1533,2014-03-07 01:19:00,0.0
1534,2014-03-07 01:24:00,0.0
1535,2014-03-07 01:29:00,0.0
1536,2014-03-07 01:34:00,0.0
1537,2014-03-07 01:39:00,0.0
1538,2014-03-07 01:44:00,0.0
1539,2014-03-07 01:49:00,0.0
1540,2014-03-07 01:54:00,939622.0
1541,2014-03-07 01:59:00,9830.4
1542,2014-03-07 02:04:00,0.0
1543,2014-03-07 02:09:00,0.0
1544,2014-03-07 02:14:00,0.0
1545,2014-03-07 02:19:00,0.0
1546,2014-03-07 02:24:00,0.0
1547,2014-03-07 02:29:00,0.0
1548,2014-03-07 02:34:00,0.0
1549,2014-03-07 02:39:00,0.0
1550,2014-03-07 02:44:00,0.0
1551,2014-03-07 02:49:00,0.0
1552,2014-03-07 02:54:00,0.0
1553,2014-03-07 02:59:00,0.0
1554,2014-03-07 03:04:00,0.0
1555,2014-03-07 03:09:00,0.0
1556,2014-03-07 03:14:00,0.0
1557,2014-03-07 03:19:00,0.0
1558,2014-03-07 03:24:00,0.0
1559,2014-03-07 03:29:00,0.0
1560,2014-03-07 03:34:00,0.0
1561,2014-03-07 03:39:00,0.0
1562,2014-03-07 03:44:00,0.0
1563,2014-03-07 03:49:00,0.0
1564,2014-03-07 03:54:00,0.0
1565,2014-03-07 03:59:00,0.0
1566,2014-03-07 04:04:00,0.0
1567,2014-03-07 04:09:00,0.0
1568,2014-03-07 04:14:00,0.0
1569,2014-03-07 04:19:00,0.0
1570,2014-03-07 04:24:00,0.0
1571,2014-03-07 04:29:00,0.0
1572,2014-03-07 04:34:00,0.0
1573,2014-03-07 04:39:00,0.0
1574,2014-03-07 04:44:00,0.0
1575,2014-03-07 04:49:00,0.0
1576,2014-03-07 04:54:00,0.0
1577,2014-03-07 04:59:00,0.0
1578,2014-03-07 05:04:00,928154.0
1579,2014-03-07 05:09:00,0.0
1580,2014-03-07 05:14:00,0.0
1581,2014-03-07 05:19:00,0.0
1582,2014-03-07 05:24:00,0.0
1583,2014-03-07 05:29:00,0.0
1584,2014-03-07 05:34:00,0.0
1585,2014-03-07 05:39:00,0.0
1586,2014-03-07 05:44:00,0.0
1587,2014-03-07 05:49:00,0.0
1588,2014-03-07 05:54:00,0.0
1589,2014-03-07 05:59:00,0.0
1590,2014-03-07 06:04:00,0.0
1591,2014-03-07 06:09:00,0.0
1592,2014-03-07 06:14:00,0.0
1593,2014-03-07 06:19:00,0.0
1594,2014-03-07 06:24:00,0.0
1595,2014-03-07 06:29:00,0.0
1596,2014-03-07 06:34:00,0.0
1597,2014-03-07 06:39:00,0.0
1598,2014-03-07 06:44:00,0.0
1599,2014-03-07 06:49:00,0.0
1600,2014-03-07 06:54:00,0.0
1601,2014-03-07 06:59:00,0.0
1602,2014-03-07 07:04:00,0.0
1603,2014-03-07 07:09:00,0.0
1604,2014-03-07 07:14:00,0.0
1605,2014-03-07 07:19:00,0.0
1606,2014-03-07 07:24:00,0.0
1607,2014-03-07 07:29:00,0.0
1608,2014-03-07 07:34:00,0.0
1609,2014-03-07 07:39:00,0.0
1610,2014-03-07 07:44:00,0.0
1611,2014-03-07 07:49:00,0.0
1612,2014-03-07 07:54:00,0.0
1613,2014-03-07 07:59:00,0.0
1614,2014-03-07 08:04:00,0.0
1615,2014-03-07 08:09:00,0.0
1616,2014-03-07 08:14:00,0.0
1617,2014-03-07 08:19:00,0.0
1618,2014-03-07 08:24:00,0.0
1619,2014-03-07 08:29:00,0.0
1620,2014-03-07 08:34:00,0.0
1621,2014-03-07 08:39:00,0.0
1622,2014-03-07 08:44:00,0.0
1623,2014-03-07 08:49:00,0.0
1624,2014-03-07 08:54:00,953549.0
1625,2014-03-07 08:59:00,0.0
1626,2014-03-07 09:04:00,0.0
1627,2014-03-07 09:09:00,0.0
1628,2014-03-07 09:14:00,0.0
1629,2014-03-07 09:19:00,0.0
1630,2014-03-07 09:24:00,0.0
1631,2014-03-07 09:29:00,0.0
1632,2014-03-07 09:34:00,0.0
1633,2014-03-07 09:39:00,0.0
1634,2014-03-07 09:44:00,0.0
1635,2014-03-07 09:49:00,0.0
1636,2014-03-07 09:54:00,0.0
1637,2014-03-07 09:59:00,0.0
1638,2014-03-07 10:04:00,0.0
1639,2014-03-07 10:09:00,32283900.0
1640,2014-03-07 10:14:00,183964000.0
1641,2014-03-07 10:19:00,26896800.0
1642,2014-03-07 10:24:00,6322590.0
1643,2014-03-07 10:29:00,27852.8
1644,2014-03-07 10:34:00,0.0
1645,2014-03-07 10:39:00,0.0
1646,2014-03-07 10:44:00,0.0
1647,2014-03-07 10:49:00,0.0
1648,2014-03-07 10:54:00,0.0
1649,2014-03-07 10:59:00,950272.0
1650,2014-03-07 11:04:00,0.0
1651,2014-03-07 11:09:00,0.0
1652,2014-03-07 11:14:00,0.0
1653,2014-03-07 11:19:00,0.0
1654,2014-03-07 11:24:00,0.0
1655,2014-03-07 11:29:00,0.0
1656,2014-03-07 11:34:00,0.0
1657,2014-03-07 11:39:00,0.0
1658,2014-03-07 11:44:00,0.0
1659,2014-03-07 11:49:00,0.0
1660,2014-03-07 11:54:00,0.0
1661,2014-03-07 11:59:00,0.0
1662,2014-03-07 12:04:00,0.0
1663,2014-03-07 12:09:00,0.0
1664,2014-03-07 12:14:00,0.0
1665,2014-03-07 12:19:00,0.0
1666,2014-03-07 12:24:00,0.0
1667,2014-03-07 12:29:00,0.0
1668,2014-03-07 12:34:00,0.0
1669,2014-03-07 12:39:00,0.0
1670,2014-03-07 12:44:00,0.0
1671,2014-03-07 12:49:00,0.0
1672,2014-03-07 12:54:00,0.0
1673,2014-03-07 12:59:00,0.0
1674,2014-03-07 13:04:00,0.0
1675,2014-03-07 13:09:00,0.0
1676,2014-03-07 13:14:00,0.0
1677,2014-03-07 13:19:00,0.0
1678,2014-03-07 13:24:00,0.0
1679,2014-03-07 13:29:00,0.0
1680,2014-03-07 13:34:00,0.0
1681,2014-03-07 13:39:00,0.0
1682,2014-03-07 13:44:00,0.0
1683,2014-03-07 13:49:00,0.0
1684,2014-03-07 13:54:00,0.0
1685,2014-03-07 13:59:00,0.0
1686,2014-03-07 14:04:00,0.0
1687,2014-03-07 14:09:00,0.0
1688,2014-03-07 14:14:00,0.0
1689,2014-03-07 14:19:00,0.0
1690,2014-03-07 14:24:00,0.0
1691,2014-03-07 14:29:00,0.0
1692,2014-03-07 14:34:00,0.0
1693,2014-03-07 14:39:00,0.0
1694,2014-03-07 14:44:00,0.0
1695,2014-03-07 14:49:00,0.0
1696,2014-03-07 14:54:00,0.0
1697,2014-03-07 14:59:00,0.0
1698,2014-03-07 15:04:00,0.0
1699,2014-03-07 15:09:00,0.0
1700,2014-03-07 15:14:00,0.0
1701,2014-03-07 15:19:00,0.0
1702,2014-03-07 15:24:00,0.0
1703,2014-03-07 15:29:00,0.0
1704,2014-03-07 15:34:00,0.0
1705,2014-03-07 15:39:00,0.0
1706,2014-03-07 15:44:00,0.0
1707,2014-03-07 15:49:00,0.0
1708,2014-03-07 15:54:00,0.0
1709,2014-03-07 15:59:00,0.0
1710,2014-03-07 16:04:00,0.0
1711,2014-03-07 16:09:00,0.0
1712,2014-03-07 16:14:00,0.0
1713,2014-03-07 16:19:00,0.0
1714,2014-03-07 16:24:00,0.0
1715,2014-03-07 16:29:00,0.0
1716,2014-03-07 16:34:00,0.0
1717,2014-03-07 16:39:00,0.0
1718,2014-03-07 16:44:00,0.0
1719,2014-03-07 16:49:00,0.0
1720,2014-03-07 16:54:00,0.0
1721,2014-03-07 16:59:00,0.0
1722,2014-03-07 17:04:00,0.0
1723,2014-03-07 17:09:00,0.0
1724,2014-03-07 17:14:00,0.0
1725,2014-03-07 17:19:00,0.0
1726,2014-03-07 17:24:00,0.0
1727,2014-03-07 17:29:00,0.0
1728,2014-03-07 17:34:00,0.0
1729,2014-03-07 17:39:00,36231600.0
1730,2014-03-07 17:44:00,177598000.0
1731,2014-03-07 17:49:00,1585970.0
1732,2014-03-07 17:54:00,33148900.0
1733,2014-03-07 17:59:00,31129.6
1734,2014-03-07 18:04:00,0.0
1735,2014-03-07 18:09:00,0.0
1736,2014-03-07 18:14:00,0.0
1737,2014-03-07 18:19:00,0.0
1738,2014-03-07 18:24:00,0.0
1739,2014-03-07 18:29:00,21587600.0
1740,2014-03-07 18:34:00,15337900.0
1741,2014-03-07 18:39:00,54654600.0
1742,2014-03-07 18:44:00,142229000.0
1743,2014-03-07 18:49:00,31116500.0
1744,2014-03-07 18:54:00,2760700.0
1745,2014-03-07 18:59:00,0.0
1746,2014-03-07 19:04:00,0.0
1747,2014-03-07 19:09:00,0.0
1748,2014-03-07 19:14:00,963379.0
1749,2014-03-07 19:19:00,0.0
1750,2014-03-07 19:24:00,964198.0
1751,2014-03-07 19:29:00,0.0
1752,2014-03-07 19:34:00,0.0
1753,2014-03-07 19:39:00,0.0
1754,2014-03-07 19:44:00,0.0
1755,2014-03-07 19:49:00,0.0
1756,2014-03-07 19:54:00,0.0
1757,2014-03-07 19:59:00,0.0
1758,2014-03-07 20:04:00,19787800.0
1759,2014-03-07 20:09:00,45591800.0
1760,2014-03-07 20:14:00,148176000.0
1761,2014-03-07 20:19:00,31042800.0
1762,2014-03-07 20:24:00,2906520.0
1763,2014-03-07 20:29:00,0.0
1764,2014-03-07 20:34:00,0.0
1765,2014-03-07 20:39:00,0.0
1766,2014-03-07 20:44:00,0.0
1767,2014-03-07 20:49:00,0.0
1768,2014-03-07 20:54:00,989594.0
1769,2014-03-07 20:59:00,31353200.0
1770,2014-03-07 21:04:00,182265000.0
1771,2014-03-07 21:09:00,26661700.0
1772,2014-03-07 21:14:00,6612580.0
1773,2014-03-07 21:19:00,27852.8
1774,2014-03-07 21:24:00,0.0
1775,2014-03-07 21:29:00,0.0
1776,2014-03-07 21:34:00,0.0
1777,2014-03-07 21:39:00,0.0
1778,2014-03-07 21:44:00,0.0
1779,2014-03-07 21:49:00,660275.0
1780,2014-03-07 21:54:00,46344600.0
1781,2014-03-07 21:59:00,166371000.0
1782,2014-03-07 22:04:00,30258800.0
1783,2014-03-07 22:09:00,3137540.0
1784,2014-03-07 22:14:00,25395.2
1785,2014-03-07 22:19:00,0.0
1786,2014-03-07 22:24:00,0.0
1787,2014-03-07 22:29:00,0.0
1788,2014-03-07 22:34:00,0.0
1789,2014-03-07 22:39:00,0.0
1790,2014-03-07 22:44:00,20063000.0
1791,2014-03-07 22:49:00,149547000.0
1792,2014-03-07 22:54:00,44137700.0
1793,2014-03-07 22:59:00,30758500.0
1794,2014-03-07 23:04:00,2769720.0
1795,2014-03-07 23:09:00,0.0
1796,2014-03-07 23:14:00,0.0
1797,2014-03-07 23:19:00,980582.0
1798,2014-03-07 23:24:00,0.0
1799,2014-03-07 23:29:00,0.0
1800,2014-03-07 23:34:00,0.0
1801,2014-03-07 23:39:00,20134300.0
1802,2014-03-07 23:44:00,192503000.0
1803,2014-03-07 23:49:00,886374.0
1804,2014-03-07 23:54:00,33813300.0
1805,2014-03-07 23:59:00,46694.4
1806,2014-03-08 00:04:00,0.0
1807,2014-03-08 00:09:00,0.0
1808,2014-03-08 00:14:00,0.0
1809,2014-03-08 00:19:00,0.0
1810,2014-03-08 00:24:00,0.0
1811,2014-03-08 00:29:00,11468.8
1812,2014-03-08 00:34:00,9011.2
1813,2014-03-08 00:39:00,0.0
1814,2014-03-08 00:44:00,0.0
1815,2014-03-08 00:49:00,0.0
1816,2014-03-08 00:54:00,0.0
1817,2014-03-08 00:59:00,0.0
1818,2014-03-08 01:04:00,0.0
1819,2014-03-08 01:09:00,0.0
1820,2014-03-08 01:14:00,0.0
1821,2014-03-08 01:19:00,20104800.0
1822,2014-03-08 01:24:00,50471700.0
1823,2014-03-08 01:29:00,142969000.0
1824,2014-03-08 01:34:00,30565200.0
1825,2014-03-08 01:39:00,2913080.0
1826,2014-03-08 01:44:00,0.0
1827,2014-03-08 01:49:00,0.0
1828,2014-03-08 01:54:00,0.0
1829,2014-03-08 01:59:00,0.0
1830,2014-03-08 02:04:00,0.0
1831,2014-03-08 02:09:00,0.0
1832,2014-03-08 02:14:00,20209700.0
1833,2014-03-08 02:19:00,192483000.0
1834,2014-03-08 02:24:00,874906.0
1835,2014-03-08 02:29:00,33402100.0
1836,2014-03-08 02:34:00,72089.6
1837,2014-03-08 02:39:00,0.0
1838,2014-03-08 02:44:00,0.0
1839,2014-03-08 02:49:00,0.0
1840,2014-03-08 02:54:00,0.0
1841,2014-03-08 02:59:00,0.0
1842,2014-03-08 03:04:00,20008100.0
1843,2014-03-08 03:09:00,50461900.0
1844,2014-03-08 03:14:00,142852000.0
1845,2014-03-08 03:19:00,31014900.0
1846,2014-03-08 03:24:00,2942570.0
1847,2014-03-08 03:29:00,0.0
1848,2014-03-08 03:34:00,0.0
1849,2014-03-08 03:39:00,0.0
1850,2014-03-08 03:44:00,0.0
1851,2014-03-08 03:49:00,0.0
1852,2014-03-08 03:54:00,0.0
1853,2014-03-08 03:59:00,0.0
1854,2014-03-08 04:04:00,0.0
1855,2014-03-08 04:09:00,20049100.0
1856,2014-03-08 04:14:00,144988000.0
1857,2014-03-08 04:19:00,48574500.0
1858,2014-03-08 04:24:00,30676600.0
1859,2014-03-08 04:29:00,2877850.0
1860,2014-03-08 04:34:00,0.0
1861,2014-03-08 04:39:00,0.0
1862,2014-03-08 04:44:00,0.0
1863,2014-03-08 04:49:00,0.0
1864,2014-03-08 04:54:00,0.0
1865,2014-03-08 04:59:00,0.0
1866,2014-03-08 05:04:00,0.0
1867,2014-03-08 05:09:00,0.0
1868,2014-03-08 05:14:00,0.0
1869,2014-03-08 05:19:00,0.0
1870,2014-03-08 05:24:00,0.0
1871,2014-03-08 05:29:00,0.0
1872,2014-03-08 05:34:00,0.0
1873,2014-03-08 05:39:00,0.0
1874,2014-03-08 05:44:00,0.0
1875,2014-03-08 05:49:00,0.0
1876,2014-03-08 05:54:00,0.0
1877,2014-03-08 05:59:00,0.0
1878,2014-03-08 06:04:00,0.0
1879,2014-03-08 06:09:00,0.0
1880,2014-03-08 06:14:00,0.0
1881,2014-03-08 06:19:00,0.0
1882,2014-03-08 06:24:00,0.0
1883,2014-03-08 06:29:00,0.0
1884,2014-03-08 06:34:00,0.0
1885,2014-03-08 06:39:00,0.0
1886,2014-03-08 06:44:00,0.0
1887,2014-03-08 06:49:00,0.0
1888,2014-03-08 06:54:00,0.0
1889,2014-03-08 06:59:00,0.0
1890,2014-03-08 07:04:00,0.0
1891,2014-03-08 07:09:00,0.0
1892,2014-03-08 07:14:00,0.0
1893,2014-03-08 07:19:00,0.0
1894,2014-03-08 07:24:00,0.0
1895,2014-03-08 07:29:00,0.0
1896,2014-03-08 07:34:00,0.0
1897,2014-03-08 07:39:00,0.0
1898,2014-03-08 07:44:00,0.0
1899,2014-03-08 07:49:00,0.0
1900,2014-03-08 07:54:00,0.0
1901,2014-03-08 07:59:00,0.0
1902,2014-03-08 08:04:00,0.0
1903,2014-03-08 08:09:00,0.0
1904,2014-03-08 08:14:00,0.0
1905,2014-03-08 08:19:00,0.0
1906,2014-03-08 08:24:00,0.0
1907,2014-03-08 08:29:00,0.0
1908,2014-03-08 08:34:00,0.0
1909,2014-03-08 08:39:00,0.0
1910,2014-03-08 08:44:00,0.0
1911,2014-03-08 08:49:00,0.0
1912,2014-03-08 08:54:00,0.0
1913,2014-03-08 08:59:00,0.0
1914,2014-03-08 09:04:00,0.0
1915,2014-03-08 09:09:00,0.0
1916,2014-03-08 09:14:00,0.0
1917,2014-03-08 09:19:00,0.0
1918,2014-03-08 09:24:00,0.0
1919,2014-03-08 09:29:00,0.0
1920,2014-03-08 09:34:00,0.0
1921,2014-03-08 09:39:00,0.0
1922,2014-03-08 09:44:00,0.0
1923,2014-03-08 09:49:00,0.0
1924,2014-03-08 09:54:00,0.0
1925,2014-03-08 09:59:00,0.0
1926,2014-03-08 10:04:00,0.0
1927,2014-03-08 10:09:00,0.0
1928,2014-03-08 10:14:00,0.0
1929,2014-03-08 10:19:00,0.0
1930,2014-03-08 10:24:00,0.0
1931,2014-03-08 10:29:00,0.0
1932,2014-03-08 10:34:00,0.0
1933,2014-03-08 10:39:00,0.0
1934,2014-03-08 10:44:00,0.0
1935,2014-03-08 10:49:00,0.0
1936,2014-03-08 10:54:00,0.0
1937,2014-03-08 10:59:00,0.0
1938,2014-03-08 11:04:00,0.0
1939,2014-03-08 11:09:00,0.0
1940,2014-03-08 11:14:00,0.0
1941,2014-03-08 11:19:00,0.0
1942,2014-03-08 11:24:00,0.0
1943,2014-03-08 11:29:00,0.0
1944,2014-03-08 11:34:00,0.0
1945,2014-03-08 11:39:00,0.0
1946,2014-03-08 11:44:00,0.0
1947,2014-03-08 11:49:00,0.0
1948,2014-03-08 11:54:00,0.0
1949,2014-03-08 11:59:00,0.0
1950,2014-03-08 12:04:00,0.0
1951,2014-03-08 12:09:00,0.0
1952,2014-03-08 12:14:00,0.0
1953,2014-03-08 12:19:00,0.0
1954,2014-03-08 12:24:00,0.0
1955,2014-03-08 12:29:00,0.0
1956,2014-03-08 12:34:00,0.0
1957,2014-03-08 12:39:00,0.0
1958,2014-03-08 12:44:00,0.0
1959,2014-03-08 12:49:00,0.0
1960,2014-03-08 12:54:00,0.0
1961,2014-03-08 12:59:00,0.0
1962,2014-03-08 13:04:00,0.0
1963,2014-03-08 13:09:00,0.0
1964,2014-03-08 13:14:00,0.0
1965,2014-03-08 13:19:00,0.0
1966,2014-03-08 13:24:00,0.0
1967,2014-03-08 13:29:00,0.0
1968,2014-03-08 13:34:00,0.0
1969,2014-03-08 13:39:00,0.0
1970,2014-03-08 13:44:00,0.0
1971,2014-03-08 13:49:00,0.0
1972,2014-03-08 13:54:00,0.0
1973,2014-03-08 13:59:00,0.0
1974,2014-03-08 14:04:00,0.0
1975,2014-03-08 14:09:00,0.0
1976,2014-03-08 14:14:00,0.0
1977,2014-03-08 14:19:00,0.0
1978,2014-03-08 14:24:00,0.0
1979,2014-03-08 14:29:00,0.0
1980,2014-03-08 14:34:00,0.0
1981,2014-03-08 14:39:00,0.0
1982,2014-03-08 14:44:00,0.0
1983,2014-03-08 14:49:00,0.0
1984,2014-03-08 14:54:00,0.0
1985,2014-03-08 14:59:00,0.0
1986,2014-03-08 15:04:00,0.0
1987,2014-03-08 15:09:00,0.0
1988,2014-03-08 15:14:00,0.0
1989,2014-03-08 15:19:00,0.0
1990,2014-03-08 15:24:00,0.0
1991,2014-03-08 15:29:00,0.0
1992,2014-03-08 15:34:00,0.0
1993,2014-03-08 15:39:00,0.0
1994,2014-03-08 15:44:00,0.0
1995,2014-03-08 15:49:00,0.0
1996,2014-03-08 15:54:00,0.0
1997,2014-03-08 15:59:00,0.0
1998,2014-03-08 16:04:00,0.0
1999,2014-03-08 16:09:00,0.0
2000,2014-03-08 16:14:00,0.0
2001,2014-03-08 16:19:00,0.0
2002,2014-03-08 16:24:00,0.0
2003,2014-03-08 16:29:00,0.0
2004,2014-03-08 16:34:00,0.0
2005,2014-03-08 16:39:00,0.0
2006,2014-03-08 16:44:00,0.0
2007,2014-03-08 16:49:00,0.0
2008,2014-03-08 16:54:00,0.0
2009,2014-03-08 16:59:00,0.0
2010,2014-03-08 17:04:00,0.0
2011,2014-03-08 17:09:00,0.0
2012,2014-03-08 17:14:00,0.0
2013,2014-03-08 17:19:00,0.0
2014,2014-03-08 17:24:00,0.0
2015,2014-03-08 17:29:00,0.0
2016,2014-03-08 17:34:00,0.0
2017,2014-03-08 17:39:00,0.0
2018,2014-03-08 17:44:00,0.0
2019,2014-03-08 17:49:00,0.0
2020,2014-03-08 17:54:00,0.0
2021,2014-03-08 17:59:00,0.0
2022,2014-03-08 18:04:00,0.0
2023,2014-03-08 18:09:00,0.0
2024,2014-03-08 18:14:00,0.0
2025,2014-03-08 18:19:00,0.0
2026,2014-03-08 18:24:00,0.0
2027,2014-03-08 18:29:00,0.0
2028,2014-03-08 18:34:00,0.0
2029,2014-03-08 18:39:00,0.0
2030,2014-03-08 18:44:00,0.0
2031,2014-03-08 18:49:00,0.0
2032,2014-03-08 18:54:00,0.0
2033,2014-03-08 18:59:00,0.0
2034,2014-03-08 19:04:00,0.0
2035,2014-03-08 19:09:00,0.0
2036,2014-03-08 19:14:00,0.0
2037,2014-03-08 19:19:00,0.0
2038,2014-03-08 19:24:00,0.0
2039,2014-03-08 19:29:00,0.0
2040,2014-03-08 19:34:00,0.0
2041,2014-03-08 19:39:00,0.0
2042,2014-03-08 19:44:00,0.0
2043,2014-03-08 19:49:00,0.0
2044,2014-03-08 19:54:00,0.0
2045,2014-03-08 19:59:00,0.0
2046,2014-03-08 20:04:00,0.0
2047,2014-03-08 20:09:00,0.0
2048,2014-03-08 20:14:00,0.0
2049,2014-03-08 20:19:00,0.0
2050,2014-03-08 20:24:00,0.0
2051,2014-03-08 20:29:00,0.0
2052,2014-03-08 20:34:00,0.0
2053,2014-03-08 20:39:00,0.0
2054,2014-03-08 20:44:00,0.0
2055,2014-03-08 20:49:00,0.0
2056,2014-03-08 20:54:00,0.0
2057,2014-03-08 20:59:00,0.0
2058,2014-03-08 21:04:00,0.0
2059,2014-03-08 21:09:00,0.0
2060,2014-03-08 21:14:00,0.0
2061,2014-03-08 21:19:00,0.0
2062,2014-03-08 21:24:00,0.0
2063,2014-03-08 21:29:00,0.0
2064,2014-03-08 21:34:00,0.0
2065,2014-03-08 21:39:00,0.0
2066,2014-03-08 21:44:00,0.0
2067,2014-03-08 21:49:00,0.0
2068,2014-03-08 21:54:00,0.0
2069,2014-03-08 21:59:00,0.0
2070,2014-03-08 22:04:00,0.0
2071,2014-03-08 22:09:00,0.0
2072,2014-03-08 22:14:00,0.0
2073,2014-03-08 22:19:00,0.0
2074,2014-03-08 22:24:00,0.0
2075,2014-03-08 22:29:00,0.0
2076,2014-03-08 22:34:00,0.0
2077,2014-03-08 22:39:00,0.0
2078,2014-03-08 22:44:00,20832300.0
2079,2014-03-08 22:49:00,169861000.0
2080,2014-03-08 22:54:00,25393600.0
2081,2014-03-08 22:59:00,31092700.0
2082,2014-03-08 23:04:00,2976970.0
2083,2014-03-08 23:09:00,0.0
2084,2014-03-08 23:14:00,0.0
2085,2014-03-08 23:19:00,0.0
2086,2014-03-08 23:24:00,0.0
2087,2014-03-08 23:29:00,0.0
2088,2014-03-08 23:34:00,0.0
2089,2014-03-08 23:39:00,0.0
2090,2014-03-08 23:44:00,0.0
2091,2014-03-08 23:49:00,0.0
2092,2014-03-08 23:54:00,0.0
2093,2014-03-08 23:59:00,0.0
2094,2014-03-09 00:04:00,0.0
2095,2014-03-09 00:09:00,0.0
2096,2014-03-09 00:14:00,0.0
2097,2014-03-09 00:19:00,0.0
2098,2014-03-09 00:24:00,0.0
2099,2014-03-09 00:29:00,0.0
2100,2014-03-09 00:34:00,0.0
2101,2014-03-09 00:39:00,0.0
2102,2014-03-09 00:44:00,0.0
2103,2014-03-09 00:49:00,0.0
2104,2014-03-09 00:54:00,0.0
2105,2014-03-09 00:59:00,0.0
2106,2014-03-09 01:04:00,0.0
2107,2014-03-09 01:09:00,0.0
2108,2014-03-09 01:14:00,0.0
2109,2014-03-09 01:19:00,0.0
2110,2014-03-09 01:24:00,0.0
2111,2014-03-09 01:29:00,0.0
2112,2014-03-09 01:34:00,0.0
2113,2014-03-09 01:39:00,0.0
2114,2014-03-09 01:44:00,0.0
2115,2014-03-09 01:49:00,0.0
2116,2014-03-09 01:54:00,0.0
2117,2014-03-09 01:59:00,0.0
2118,2014-03-09 03:00:00,0.0
2119,2014-03-09 03:00:00,0.0
2120,2014-03-09 03:00:00,0.0
2121,2014-03-09 03:00:00,0.0
2122,2014-03-09 03:00:00,0.0
2123,2014-03-09 03:00:00,0.0
2124,2014-03-09 03:00:00,0.0
2125,2014-03-09 03:00:00,0.0
2126,2014-03-09 03:00:00,0.0
2127,2014-03-09 03:00:00,0.0
2128,2014-03-09 03:00:00,0.0
2129,2014-03-09 03:00:00,0.0
2130,2014-03-09 03:04:00,0.0
2131,2014-03-09 03:09:00,0.0
2132,2014-03-09 03:14:00,0.0
2133,2014-03-09 03:19:00,0.0
2134,2014-03-09 03:24:00,0.0
2135,2014-03-09 03:29:00,0.0
2136,2014-03-09 03:34:00,0.0
2137,2014-03-09 03:39:00,0.0
2138,2014-03-09 03:44:00,0.0
2139,2014-03-09 03:49:00,0.0
2140,2014-03-09 03:54:00,0.0
2141,2014-03-09 03:59:00,0.0
2142,2014-03-09 04:04:00,0.0
2143,2014-03-09 04:09:00,0.0
2144,2014-03-09 04:14:00,0.0
2145,2014-03-09 04:19:00,0.0
2146,2014-03-09 04:24:00,0.0
2147,2014-03-09 04:29:00,0.0
2148,2014-03-09 04:34:00,0.0
2149,2014-03-09 04:39:00,0.0
2150,2014-03-09 04:44:00,0.0
2151,2014-03-09 04:49:00,0.0
2152,2014-03-09 04:54:00,0.0
2153,2014-03-09 04:59:00,0.0
2154,2014-03-09 05:04:00,0.0
